الرقم	الموضع	النوع	النص	الصيغة	المؤلف أو الراوي	المصدر الأوّلي	الطبعة	المحقّق	الجزء	الصفحة	رقم الحديث	درجة الحديث	النص المقارن	اختلاف الروايات	الحالة	المرحلة	آخر مراجع	المراجع النهائي	ملاحظات
م٥-٠٠٩	م٥ ف٠٦	حديث	خَدَمْتُ النَّبِيَّ ﷺ عَشْرَ سِنِينَ، فَمَا قَالَ لِي: أُفٍّ، وَلَا: لِمَ صَنَعْتَ؟ وَلَا: أَلَّا صَنَعْتَ	نص	البخاري	البخاري، الجامع الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان والمقدمة: اعتماد ترقيم عبد الباقي)		٨	١٤	٦٠٣٨				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (title page from https://archive.org/details/SahihBukhariYouniniya)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA4/HA24_bukhari6038_v8p14.jpg
م٥-٠١٠	م٥ ف٠٦	حديث	«إِنَّ فِيكَ خَصْلَتَيْنِ يُحِبُّهُمَا اللَّهُ: الْحِلْمُ وَالْأَنَاةُ» (رواه مسلم).	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، دار إحياء الكتب العربية (عيسى البابي الحلبي وشركاه)؛ النسخة المصوّرة: دار الحديث، القاهرة، ط١، ١٤١٢هـ/١٩٩١م، توزيع دار الكتب العلمية (بترقيم الطبعة الأصلية نفسه)		١	٤٨ (ترجمة الباب ص٤٦)	١٧ (رقم ٢٥ في الكتاب)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA1/HA25_muslim17_v1p46-48.jpg
م٥-٠١١	م٥ ف٠٦	حديث	نِعْمَ الرَّجُلُ عَبْدُ اللَّهِ، لَوْ كَانَ يُصَلِّي مِنَ اللَّيْلِ	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيح	صحيح البخاري، الطبعة السلطانية (المطبعة الكبرى الأميرية ببولاق، ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي في الحاشية (تحفة)، مصوَّرة دار طوق النجاة، بيروت، ط١، بعناية محمد زهير بن ناصر الناصر ؛ صحيح مسلم، وقف على طبعه وتحقيق نصوصه وتصحيحه وترقيمه محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية (فيصل عيسى البابي الحلبي)، القاهرة، ٥ أجزاء متسلسلة الصفحات (لا سنة على صفحة العنوان)		البخاري ٢؛ مسلم ٤	البخاري ٢/٤٩؛ مسلم ٤/١٩٢٧–١٩٢٨	البخاري ١١٢٢ (و١١٥٧، ٣٧٣٩)؛ مسلم ٢٤٧٩				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 ; https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA2/HA26_bukhari1122_v2p49.jpg؛ مصوّرات/المجلدات-٢-١١/HA2/HA26_muslim2479_v4p1927-1928.jpg
م٥-٠١٢	م٥ ف٠٦	حديث	يَا غُلَامُ، سَمِّ اللَّهَ، وَكُلْ بِيَمِينِكَ، وَكُلْ مِمَّا يَلِيكَ	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي، في مصوّرة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان وظهرها والمقدمة: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ترقيم الصفحات متسلسل عبر الأجزاء		البخاري ٧؛ مسلم ٣	البخاري ٧/٦٨؛ مسلم ٣/١٥٩٩	البخاري ٥٣٧٦؛ مسلم ٢٠٢٢				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 ; https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA3/HA27_bukhari5376_v7p68.jpg؛ مصوّرات/المجلدات-٢-١١/HA3/HA27_muslim2022_p1599.jpg
م٥-٠١٣	م٥ ف٠٦	حديث	يَا أَبَا عُمَيْرٍ، مَا فَعَلَ النُّغَيْرُ؟	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيحان	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان والمقدمة: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		البخاري ٨؛ مسلم ٣	البخاري ٨/٤٥؛ مسلم ٣/١٦٩٢–١٦٩٣	البخاري ٦٢٠٣ (وانظر ٦١٢٩)؛ مسلم ٢١٥٠				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (title page from https://archive.org/details/SahihBukhariYouniniya) ; https://archive.org/details/saheeh_moslem_Abdulbaqy (file Saheeh_Moslem01; leaf = page − 1)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA4/HA28_bukhari6203_v8p45.jpg؛ مصوّرات/المجلدات-٢-١١/HA4/HA28_muslim2150_p1692-1693.jpg
م٥-٠١٤	م٥ ف٠٨	حديث	«لَيْسَ الشَّدِيدُ بِالصُّرَعَةِ، إِنَّمَا الشَّدِيدُ الَّذِي يَمْلِكُ نَفْسَهُ عِنْدَ الْغَضَبِ» (متفق عليه).	نص	البخاري	البخاري، الجامع الصحيح	صحيح البخاري، الطبعة السلطانية (المطبعة الأميرية ببولاق ١٣١١–١٣١٣هـ) في مصوّرة دار طوق النجاة بعناية محمد زهير بن ناصر الناصر (من صفحة العنوان ومقدمة الناشر)، بترقيم محمد فؤاد عبد الباقي في الهامش		٨	٢٨	٦١١٤				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (file 08_54507.pdf)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA1/HA29_bukhari6114_v8p28.jpg؛ مصوّرات/المجلدات-٢-١١/HA1/HA29_muslim2609_v4p2014.jpg
م٥-٠١٥	م٥ ف٠٤	حديث	فالرفق لا يكون في شيء إلا زانه، ولا يُنزع من شيء إلا شانه (رواه مسلم).	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ترقيم الصفحات متسلسل عبر الأجزاء		٤	٢٠٠٣–٢٠٠٤	٢٥٩٤				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy (file Saheeh_Moslem01; leaf = page − 1)
م٥-٠١٦	م٥ ف٠٨	مرجع حديث	> **من علم التواصل:** يُعرف في أدبيات التواصل الحديث ما يُسمى «الإصغاء الانعكاسي»، وهو أن يُعيد المستمع صياغة كلام الغاض	نص	Carl R. Rogers and Richard E. Farson	Carl R. Rogers and Richard E. Farson، Active Listening	Chicago: Industrial Relations Center, University of Chicago, 1957 (as stated in the reprint heading); read in the reprint excerpt from Newman, Danziger & Cohen (eds.), Communicating in Business Today (D. C. Heath, 1987), PDF copies circulated by Gordon Training International (2007) and Whole Being Institute								توثيقٌ ناقص — Citation incomplete	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		بيانات الفهرسة وحدها، والمضمون من الملخّص؛ بلا صفحة محدّدة؛ المصوّرة: http://www.ask-force.org/web/Discourse/Rogers-Farson-ActiveListening-1957.pdf؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/172_187_266_rogers_farson_reprint_text.txt
م٦-٠٠١	م٦ ف٠١	نقل عالم	«تعلَّمْ حُسنَ الاستماعِ كما تتعلَّمُ حُسنَ الكلام. ومن حسنِ الاستماعِ: إمهالُ المتكلمِ حتى ينقضيَ حديثُه، وقلةُ التلفُّ	نص	ابن المقفع	ابن المقفع، الأدب الكبير	تحقيق أحمد زكي باشا، الطبعة الأولى، ١٣٣٠هـ/١٩١٢م، طبع على ذمة جمعية العروة الوثقى الخيرية الإسلامية بمطبعة مدرسة محمد علي الصناعية			١٢١					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/al-adab-alkaber-1912؛ الشاهد: مصوّرات/المجلدات-٢-١١/B2/185_adabkabir_p121.jpg؛ مصوّرات/المجلدات-٢-١١/B2/adabkabir_title.jpg
م٦-٠٠٢	م٦ ف٠٧	نقل عالم	ومعنى كلام ابن المقفع في «الأدب الكبير» أن حسن الاستماع يُتعلَّم كما يُتعلَّم حسن الكلام، وأن منه أن تُمهل المتكلم حتى ي	نص	ابن المقفع	ابن المقفع، الأدب الكبير	تحقيق أحمد زكي باشا، الطبعة الأولى، ١٣٣٠هـ/١٩١٢م، طبع على ذمة جمعية العروة الوثقى الخيرية الإسلامية بمطبعة مدرسة محمد علي الصناعية			١٢١					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/al-adab-alkaber-1912؛ الشاهد: مصوّرات/المجلدات-٢-١١/B2/237_adabkabir_p121.jpg؛ مصوّرات/المجلدات-٢-١١/B2/adabkabir_title.jpg
م٦-٠٠٣	م٦ ف٠١	نقل عالم	ذكر النووي في «الأذكار» ما حاصله أن ابتداء السلام سنة، وأن ردّه واجب، وأنه إذا سُلّم على جماعة فردّ واحد منهم أجزأ عن ال	نص	النووي	النووي، الأذكار (حلية الأبرار وشعار الأخيار)	تحقيق محيي الدين مستو، دار ابن كثير (دمشق–بيروت) ومكتبة دار التراث (المدينة المنورة)، الطبعة الثانية، ١٤١٠هـ/١٩٩٠م			٣٩٤–٣٩٥					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/alfirdwsiy2018_gmail_0166_20180918؛ الشاهد: مصوّرات/المجلدات-٢-١١/D1/175_adhkar_salam.jpg؛ مصوّرات/المجلدات-٢-١١/D1/adhkar_title.jpg
م٦-٠٠٤	م٦ ف٠٣	نقل عالم	جاءت هذه الأحاديث في صحيح مسلم تحت باب عنوانه ... وحاصل ما قرره الشرّاح أن المنهي عنه هو المدح المفرط، أو الكاذب، أو الذ	نص	النووي	النووي، المنهاج شرح صحيح مسلم بن الحجاج (صحيح مسلم بشرح النووي)	المطبعة المصرية بالأزهر (إدارة محمد محمد عبد اللطيف)، الطبعة الأولى، ١٣٤٩هـ/١٩٣٠م، الجزء الثامن عشر (بترقيم طبعة دار إحياء التراث العربي نفسه)		١٨	١٢٦					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/01_20220913_20220913؛ الشاهد: مصوّرات/المجلدات-٢-١١/D1/201_nawawi_madh.jpg؛ مصوّرات/المجلدات-٢-١١/D1/nawawi18_title.jpg
م٦-٠٠٥	م٦ ف٠٣	نقل عالم	أن في المدح آفات: بعضها في المادح، كأن يُفرط فيكذب، أو يُظهر من الحب ما لا يضمره، أو يقول ما لا يتحققه؛ وبعضها في الممدو	نص	الغزالي	الغزالي، إحياء علوم الدين (وبذيله المغني عن حمل الأسفار للعراقي)	دار المعرفة، بيروت – لبنان، ١٤٠٢هـ/١٩٨٢م (بلا محقق ولا رقم طبعة)، الجزء الثالث		٣	١٥٩–١٦٠					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/ihya-ghazali؛ الشاهد: مصوّرات/المجلدات-٢-١١/D1/203_ihya_madh.jpg؛ مصوّرات/المجلدات-٢-١١/D1/ihya3_title.jpg
م٦-٠٠٦	م٦ ف٠٣	نقل عالم	فالمداراة لين الكلام والرفق بالناس مع حفظ الحق، وهي محمودة؛ والمداهنة ترك شيء من الحق، أو إظهار الرضا بالباطل، طلبًا لمص	نص	ابن حجر	ابن حجر، فتح الباري بشرح صحيح البخاري	المكتبة السلفية، بترقيم محمد فؤاد عبد الباقي، الجزء العاشر		١٠	٥٢٧–٥٢٩؛ و٤٥٤					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/08-2029_202601؛ الشاهد: مصوّرات/المجلدات-٢-١١/D1/204_fath_mudarat.jpg؛ مصوّرات/المجلدات-٢-١١/D1/204_fath_qurtubi.jpg؛ مصوّرات/المجلدات-٢-١١/D1/fath10_title.jpg
م٦-٠٠٧	م٦ ف٠٦	نقل عالم	وقد نبّه بعض المفسرين على ما في هاتين الآيتين من الإنصاف في الخطاب	نص	القرطبي	القرطبي، الجامع لأحكام القرآن	دار الكتب المصرية، الطبعة الثانية (المصوّرة: الهيئة المصرية العامة للكتاب، الطبعة الثالثة مصوّرة عن الثانية، ١٩٨٧م، بالترقيم نفسه)		١٤	٢٩٨–٢٩٩					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/156609؛ الشاهد: مصوّرات/المجلدات-٢-١١/D1/223_qurtubi_insaf.jpg؛ مصوّرات/المجلدات-٢-١١/D1/qurtubi_title.jpg
م٦-٠٠٨	م٦ ف٠٧	نقل عالم	وفي كتب السيرة أن النبي ﷺ استمع إلى عتبة بن ربيعة وهو يعرض عليه ما جاء به من قريش، حتى أتم كلامه، ثم سأله هل فرغ، قبل أن	نص	ابن هشام	ابن هشام، السيرة النبوية	حققها وضبطها وشرحها ووضع فهارسها مصطفى السقا وإبراهيم الأبياري وعبد الحفيظ شلبي، شركة مكتبة ومطبعة مصطفى البابي الحلبي وأولاده بمصر، الطبعة الثانية، ١٣٧٥هـ/١٩٥٥م، القسم الأول		١	٢٩٣–٢٩٤					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/AAskZad-1149186؛ الشاهد: مصوّرات/المجلدات-٢-١١/D1/238_sira_utba.jpg؛ مصوّرات/المجلدات-٢-١١/D1/sira1_title.jpg
م٦-٠٠٩	م٦ ف٠٦	نقل عالم	يُروى عن الإمام الشافعي معنى أنه ما ناظر أحدًا إلا تمنى أن يُظهر الله الحق على لسان صاحبه	نص	أبو نعيم الأصبهاني	أبو نعيم الأصبهاني، حلية الأولياء وطبقات الأصفياء	مكتبة الخانجي ومطبعة السعادة، القاهرة، الطبعة الأولى، ١٣٥٧هـ/١٩٣٨م، المجلد التاسع		٩	١١٨					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/AAlexandrina-224208؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/227_hilya9_118.jpg؛ مصوّرات/المجلدات-٢-١١/D2/hilya9_title.jpg؛ مصوّرات/المجلدات-٢-١١/D2/227_manaqib1_173.jpg
م٦-٠١٠	م٦ ف٠٦	نقل عالم	ويُروى أن يونس بن عبد الأعلى الصدفي ناظر الشافعي في مسألة فافترقا مختلفين، فلقيه الشافعي بعدها وأخذ بيده، وقال له ما معن	نص	الذهبي	الذهبي، سير أعلام النبلاء	الذهبي، سير أعلام النبلاء، ج١٠، أشرف عليه شعيب الأرنؤوط، حققه محمد نعيم العرقسوسي، مؤسسة الرسالة، بيروت، الطبعة الأولى ١٤٠٢هـ/١٩٨٢م (الصفحات مطابقة لترقيم الطبعة الثالثة ١٤٠٥هـ/١٩٨٥م كما في بطاقة الشاملة)		١٠	١٦					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/DAH1985ARAR؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/228_siyar10_16.jpg؛ مصوّرات/المجلدات-٢-١١/D2/228_siyar10_17.jpg؛ مصوّرات/المجلدات-٢-١١/D2/siyar10_title.jpg
م٦-٠١١	م٦ ف٠٦	نقل عالم	أما العبارة السائرة «رأيي صواب يحتمل الخطأ، ورأي غيري خطأ يحتمل الصواب» فنسبتها إلى بعض الأئمة تحتاج إلى تحقق	نص	الشريف الجرجاني	الشريف الجرجاني، التعريفات	شركة مكتبة ومطبعة مصطفى البابي الحلبي وأولاده، مصر، ١٣٥٧هـ/١٩٣٨م			١١٨–١١٩					نسبةٌ غير ثابتة — Attribution uncertain	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ لم تثبت النسبة؛ صيغ المتن على ذلك؛ المصوّرة: https://archive.org/details/AAlexandrina-188000؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/229_tarifat_118.jpg؛ مصوّرات/المجلدات-٢-١١/D2/229_tarifat_119.jpg؛ مصوّرات/المجلدات-٢-١١/D2/tarifat_title.jpg
م٦-٠١٢	م٦ ف٠٦	نقل عالم	أن الطالب إذا رأى من شيخه ما يخالف الصواب نبّهه بلطف وتعريض، لا بمجاهرة تُحرجه أمام الناس	نص	ابن جماعة	ابن جماعة، تذكرة السامع والمتكلم في أدب العالم والمتعلم	بدر الدين ابن جماعة، تذكرة السامع والمتكلم في أدب العالم والمتعلم، ط. دائرة المعارف العثمانية، حيدر آباد الدكن، ١٣٥٣هـ (عني بنشره السيد محمد هاشم الندوي؛ مقدمة الناشر مؤرخة ٨ جمادى الآخرة ١٣٥٤هـ؛ لا محقق على صفحة العنوان)			١٢٤–١٢٥					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/AAlexandrina-163831؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/232_tadh124.jpg؛ مصوّرات/المجلدات-٢-١١/D2/232_tadh125.jpg؛ مصوّرات/المجلدات-٢-١١/D2/232_tadh112.jpg
م٦-٠١٣	م٦ ف٠١	حديث	«يُسَلِّمُ الصَّغِيرُ عَلَى الكَبِيرِ، وَالمَارُّ عَلَى القَاعِدِ، وَالقَلِيلُ عَلَى الكَثِيرِ» ... «يُسَلِّمُ الرَّاكِب	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، ١٤٢٢هـ، بعناية محمد زهير بن ناصر الناصر (المقدمة ص٤٧: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، عيسى البابي الحلبي وشركاه، القاهرة (لا سنة مقروءة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		البخاري ٨؛ مسلم ٤	البخاري ٨/٥٢؛ مسلم ٤/١٧٠٣	البخاري ٦٢٣١، ٦٢٣٤ (الأول)؛ ٦٢٣٢، ٦٢٣٣ ومسلم ٢١٦٠ (الثاني)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (colour copy: https://archive.org/details/SahihBukhariYouniniya) ; https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/H1/174_bukhari_taslim.jpg؛ مصوّرات/المجلدات-٢-١١/H1/174_muslim_2160.jpg
م٦-٠١٤	م٦ ف٠١	حديث	«فَيُسَلِّمُ تَسْلِيمًا لَا يُوقِظُ نَائِمًا، وَيُسْمِعُ اليَقْظَانَ»	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، عيسى البابي الحلبي وشركاه، القاهرة (لا سنة مقروءة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		٣	١٦٢٥	٢٠٥٥				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/H1/176_muslim_2055.jpg؛ مصوّرات/المجلدات-٢-١١/H1/muslim_title.jpg
م٦-٠١٥	م٦ ف٠٢	حديث	«بَابُ مَنْ خَصَّ بِالعِلْمِ قَوْمًا دُونَ قَوْمٍ، كَرَاهِيَةَ أَنْ لَا يَفْهَمُوا» ... «حَدِّثُوا النَّاسَ بِمَا يَعْرِ	نص	البخاري	البخاري، الجامع الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، ١٤٢٢هـ، بعناية محمد زهير بن ناصر الناصر (المقدمة ص٤٧: اعتماد ترقيم عبد الباقي)		١	٣٧	١٢٧				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (file 01_54495, leaf 36)؛ الشاهد: مصوّرات/المجلدات-٢-١١/H1/190_bab_khassa_ali.jpg؛ مصوّرات/المجلدات-٢-١١/H1/bukhari_title.jpg
م٦-٠١٦	م٦ ف٠٢	حديث	«مَا أَنْتَ بِمُحَدِّثٍ قَوْمًا حَدِيثًا لَا تَبْلُغُهُ عُقُولُهُمْ، إِلَّا كَانَ لِبَعْضِهِمْ فِتْنَةً»	نص	مسلم	مسلم، الصحيح (المقدمة)	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، عيسى البابي الحلبي وشركاه، القاهرة (لا سنة مقروءة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		١	١١	(المقدمة، بلا رقم)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/H1/191_muslim_muqaddima.jpg؛ مصوّرات/المجلدات-٢-١١/H1/muslim_title.jpg
م٦-٠١٧	م٦ ف٠٢	حديث	«فَبِأَبِي هُوَ وَأُمِّي، مَا رَأَيْتُ مُعَلِّمًا قَبْلَهُ وَلَا بَعْدَهُ أَحْسَنَ تَعْلِيمًا مِنْهُ، فَوَاللَّهِ مَا كَ	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، عيسى البابي الحلبي وشركاه، القاهرة (لا سنة مقروءة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		١	٣٨١–٣٨٢	٥٣٧				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/H1/192_muslim_537.jpg
م٦-٠١٨	م٦ ف٠٦	حديث	«إِنَّ أَبْغَضَ الرِّجَالِ إِلَى اللَّهِ الأَلَدُّ الخَصِمُ» (متفق عليه)	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، ١٤٢٢هـ، بعناية محمد زهير بن ناصر الناصر (المقدمة ص٤٧: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، عيسى البابي الحلبي وشركاه، القاهرة (لا سنة مقروءة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		البخاري ٣ (و٦، ٩)؛ مسلم ٤	البخاري ٣/١٣١ (و٦/٢٨، ٩/٧٣)؛ مسلم ٤/٢٠٥٤	البخاري ٢٤٥٧ (و٤٥٢٣، ٧١٨٨)؛ مسلم ٢٦٦٨				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (colour copy: https://archive.org/details/SahihBukhariYouniniya) ; https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/H1/226_bukhari_2457_4523_7188.jpg؛ مصوّرات/المجلدات-٢-١١/H1/226_muslim_2668.jpg
م٦-٠١٩	م٦ ف٠١	حديث	«إِذَا انْتَهَى أَحَدُكُمْ إِلَى المَجْلِسِ فَلْيُسَلِّمْ، فَإِذَا أَرَادَ أَنْ يَقُومَ فَلْيُسَلِّمْ، فَلَيْسَتِ الأُول	نص	أبو داود	أبو داود، سنن أبي داود	سنن أبي داود، تحقيق محمد محيي الدين عبد الحميد، الجزء الرابع، المكتبة العصرية، صيدا – بيروت (لا رقم طبعة ولا تاريخ على صفحة العنوان في المصوّرة)		٤	٣٥٣	٥٢٠٨	لا تعليق لأبي داود عقب الحديث في المطبوع			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/04-8461-2؛ الشاهد: مصوّرات/المجلدات-٢-١١/H2/177_abudawud5208_v4p353.jpg؛ مصوّرات/المجلدات-٢-١١/H2/177_tirmidhi2706_v5p62-63.jpg؛ مصوّرات/المجلدات-٢-١١/H2/177_albani_sahih-abudawud_5208_v3p278.jpg
